season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,1,1999-02-05,Atlanta Hawks,Cleveland Cavaliers,TRUE,100,83,4,4,894.7167595017833,17
1999,2,1999-02-05,Boston Celtics,Toronto Raptors,FALSE,92,103,4,4,692.4397927318,-11
1999,3,1999-02-05,Charlotte Hornets,Philadelphia 76ers,FALSE,66,78,4,4,726.010545648878,-12
1999,4,1999-02-05,Denver Nuggets,Minnesota Timberwolves,FALSE,92,110,4,4,1140.1279569326618,-18
1999,5,1999-02-05,Indiana Pacers,Washington Wizards,TRUE,96,81,4,4,794.6760847529251,15
1999,6,1999-02-05,Los Angeles Clippers,Phoenix Suns,FALSE,92,101,4,4,574.9050275298611,-9
1999,7,1999-02-05,Los Angeles Lakers,Houston Rockets,TRUE,99,91,4,4,2208.7333874054048,8
1999,8,1999-02-05,Miami Heat,Detroit Pistons,FALSE,81,95,4,4,1862.9156094427717,-14
1999,9,1999-02-05,Orlando Magic,New York Knicks,TRUE,93,85,4,4,1512.7805272972575,8
1999,10,1999-02-05,San Antonio Spurs,Sacramento Kings,TRUE,101,83,4,4,2345.817025362475,18
1999,11,1999-02-05,Seattle SuperSonics,Dallas Mavericks,TRUE,92,86,4,4,2706.35720416949,6
1999,12,1999-02-05,Utah Jazz,Chicago Bulls,TRUE,104,96,4,4,1997.1653418889614,8
1999,13,1999-02-06,Atlanta Hawks,New Jersey Nets,TRUE,111,106,1,4,1131.3778514742983,5
1999,14,1999-02-06,Boston Celtics,Cleveland Cavaliers,TRUE,77,73,1,1,885.4135600953191,4
1999,15,1999-02-06,Charlotte Hornets,Milwaukee Bucks,FALSE,107,113,1,4,1061.2714840336594,-6
1999,16,1999-02-06,Golden State Warriors,Houston Rockets,FALSE,84,86,4,1,2646.007090213456,-2
1999,17,1999-02-06,Philadelphia 76ers,Orlando Magic,TRUE,95,75,1,1,1392.400222899873,20
1999,18,1999-02-06,San Antonio Spurs,Minnesota Timberwolves,TRUE,96,82,1,1,1954.4921332423164,14
