gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1041158,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041158?gameHash=07b3a542b5c64ccb&tab=overview,LCK,2019-1,43481.10789,1.1,1,9.01,100,Blue,Team,Team,SK Telecom T1,NA,Irelia,Akali,Aatrox,Camille,Kindred,27.2,1,12,4,32,12,4,NA,NA,NA,NA,0,0,1,4.9855,0.441176471,0.147058824,0.588235294,1,9.620533333,2,1,2,1,2,0,0,0,0,0,1,15.55955,1,15.98858333,1,1,8,0,NA,NA,0,0,57841,2126.507353,NA,NA,111,4.080882353,1,33,1.213235294,32,35,0.774193548,0.1875,55034,1360.647059,47300,0.182992962,853,206,120,31,38.93382353,16360,15386,974,25768,23397,2371,19684,19286,398,356,327,29,568,508,60
1041158,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041158?gameHash=07b3a542b5c64ccb&tab=overview,LCK,2019-1,43481.10789,1.1,1,9.01,200,Red,Team,Team,Jin Air Green Wings,NA,Cassiopeia,Lucian,Jayce,Zoe,Azir,27.2,0,4,12,7,4,12,NA,NA,NA,NA,1,1,0,4.9855,0.147058824,0.441176471,0.588235294,0,9.620533333,1,2,1,2,0,1,0,0,0,0,0,15.55955,0,15.98858333,0,0,0,8,NA,NA,0,0,26302,966.9852941,NA,NA,79,2.904411765,1,38,1.397058824,31,38,0.432432432,0.301587302,40679,832.8897059,39370,-0.182992962,745,118,92,0,31.72794118,15386,16360,-974,23397,25768,-2371,19286,19684,-398,327,356,-29,508,568,-60
1041166,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041166?gameHash=7319308a5307a82e,LCK,2019-1,43481.15428,1.1,2,9.01,100,Blue,Team,Team,Jin Air Green Wings,NA,Viktor,Jayce,Irelia,Ezreal,Lee Sin,33.1,0,6,6,18,6,6,NA,NA,NA,NA,1,1,0,6.538666667,0.181268882,0.181268882,0.362537764,0,9.0345,1,3,1,3,1,0,0,0,0,0,1,18.98966667,0,12.4476,0,0,1,9,0,28.8463,0,1,34392,1039.033233,NA,NA,118,3.564954683,1,47,1.419939577,51,55,0.604651163,0.304347826,54227,984.6465257,51975,-0.047153861,888,182,143,0,32.32628399,16311,16480,-169,24860,26332,-1472,18883,19029,-146,313,325,-12,482,528,-46
1041166,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041166?gameHash=7319308a5307a82e,LCK,2019-1,43481.15428,1.1,2,9.01,200,Red,Team,Team,SK Telecom T1,NA,Lucian,Cassiopeia,Akali,Camille,LeBlanc,33.1,1,6,6,9,6,6,NA,NA,NA,NA,0,0,1,6.538666667,0.181268882,0.181268882,0.362537764,1,9.0345,3,1,3,1,1,1,0,1,0,0,0,18.98966667,1,12.4476,1,1,9,1,1,28.8463,1,0,52114,1574.441088,NA,NA,112,3.383685801,1,59,1.782477341,42,42,0.545454545,0.46031746,65083,1312.622356,54485,0.047153861,1027,253,159,20,38.67069486,16480,16311,169,26332,24860,1472,19029,18883,146,325,313,12,528,482,46
1041205,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041205?gameHash=c6b3e8de3b098479&tab=overview,LCK,2019-1,43481.23744,1.1,1,9.01,100,Blue,Team,Team,Damwon Gaming,NA,Urgot,Irelia,Lucian,Ezreal,Tahm Kench,37.58333333,1,12,2,30,12,2,NA,NA,NA,NA,0,0,1,15.8595,0.319290466,0.053215078,0.372505543,0,10.60848333,3,2,3,2,1,0,1,1,0,0,1,17.9078,0,17.37851667,1,1,9,2,1,34.53631667,1,0,63007,1676.461197,NA,NA,164,4.363636364,1,66,1.756097561,51,51,0.71875,0.338983051,72067,1268.86031,65958,0.145708291,1122,226,156,9,35.86696231,15293,15060,233,22650,23575,-925,19629,19575,54,340,330,10,515,538,-23
1041205,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041205?gameHash=c6b3e8de3b098479&tab=overview,LCK,2019-1,43481.23744,1.1,1,9.01,200,Red,Team,Team,Gen.G,NA,Jayce,Aatrox,Camille,Rakan,Viktor,37.58333333,0,2,12,6,2,12,NA,NA,NA,NA,1,1,0,15.8595,0.053215078,0.319290466,0.372505543,1,10.60848333,2,3,2,3,0,0,1,1,0,0,0,17.9078,1,17.37851667,0,0,2,9,0,34.53631667,0,1,53056,1411.689579,NA,NA,123,3.272727273,1,80,2.128603104,57,63,0.509090909,0.459459459,59997,947.7073171,57000,-0.145708291,1089,199,152,0,34.27050998,15060,15293,-233,23575,22650,925,19575,19629,-54,330,340,-10,538,515,23
1041216,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041216?gameHash=0366dbcf63ce8e8f&tab=overview,LCK,2019-1,43481.28568,1.1,2,9.01,100,Blue,Team,Team,Gen.G,NA,Jayce,Galio,Cassiopeia,Kha'zix,Ryze,29.98333333,0,6,12,15,6,12,NA,NA,NA,NA,0,0,1,2.85985,0.200111173,0.400222346,0.600333519,1,14.27948333,1,2,1,2,1,0,0,0,0,0,0,14.54135,0,16.42276667,0,0,2,9,0,27.53553333,0,1,47636,1588.749305,NA,NA,95,3.168426904,1,56,1.86770428,37,43,0.555555556,0.436619718,51125,1047.155086,47158,-0.093335894,888,160,119,8,34.95275153,15815,15862,-47,24578,24796,-218,19007,19117,-110,341,316,25,537,531,6
1041216,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041216?gameHash=0366dbcf63ce8e8f&tab=overview,LCK,2019-1,43481.28568,1.1,2,9.01,200,Red,Team,Team,Damwon Gaming,NA,Akali,Aatrox,Lucian,Ezreal,Tahm Kench,29.98333333,1,12,6,28,12,6,NA,NA,NA,NA,1,1,0,2.85985,0.400222346,0.200111173,0.600333519,0,14.27948333,2,1,2,1,1,1,0,0,0,0,1,14.54135,1,16.42276667,1,1,9,2,1,27.53553333,1,0,50275,1676.764869,NA,NA,116,3.868816009,1,49,1.634241245,39,42,0.731707317,0.351851852,57864,1271.913285,51775,0.093335894,853,213,134,18,35.55308505,15862,15815,47,24796,24578,218,19117,19007,110,316,341,-25,531,537,-6
1041447,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041447?gameHash=d2ec381d2bc354ce&tab=overview,LCK,2019-1,43482.10354,1.2,1,9.01,100,Blue,Team,Team,KT Rolster,NA,Akali,Irelia,Lucian,Pyke,Alistar,36.5,1,13,3,43,13,3,NA,NA,NA,NA,1,1,0,11.24993333,0.356164384,0.082191781,0.438356164,1,9.538716667,4,0,4,0,0,0,3,1,0,0,1,14.08531667,1,17.75575,1,1,11,0,1,32.33076667,1,0,83520,2288.219178,NA,NA,151,4.136986301,1,69,1.890410959,41,47,0.709677419,0.373134328,71178,1300.328767,62450,0.135955537,1092,228,136,12,36.16438356,15989,15736,253,25001,23850,1151,20014,19437,577,362,347,15,566,550,16
1041447,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041447?gameHash=d2ec381d2bc354ce&tab=overview,LCK,2019-1,43482.10354,1.2,1,9.01,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Cassiopeia,Rakan,Nocturne,Camille,36.5,0,3,13,11,3,13,NA,NA,NA,NA,0,0,1,11.24993333,0.082191781,0.356164384,0.438356164,0,9.538716667,0,4,0,4,0,0,0,0,0,0,0,14.08531667,0,17.75575,0,0,0,11,0,32.33076667,0,1,50333,1378.986301,NA,NA,129,3.534246575,1,54,1.479452055,51,56,0.413043478,0.3,60346,1003.561644,54500,-0.135955537,1096,192,168,0,35.28767123,15736,15989,-253,23850,25001,-1151,19437,20014,-577,347,362,-15,550,566,-16
